tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
32.6,19.5,27.2,21.9,17.3,66.9,0.0,0,0.0,,0.0,0.0,30.8,15.3,317.7,1024.9,65.9,3.8,64.8,5.5,3,2012-01-01 07:46:47,2012-01-01 17:23:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
30.2,12.2,22.3,18.9,13.0,68.1,0.0,0,0.0,,0.0,0.0,0.0,7.8,279.8,1027.2,31.6,3.7,97.7,8.5,4,2012-01-02 07:46:58,2012-01-02 17:24:25,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
33.8,15.9,23.3,18.5,15.3,72.2,0.019,100,4.17,2.0,0.0,0.0,30.0,10.8,311.7,1022.6,74.1,3.0,54.5,4.8,3,2012-01-03 07:47:06,2012-01-03 17:25:13,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain
25.7,15.0,19.7,11.1,5.9,55.5,0.0,0,0.0,,0.0,0.0,0.0,10.3,311.8,1026.0,19.2,5.6,126.9,10.9,5,2012-01-04 07:47:12,2012-01-04 17:26:03,0.33,Clear,Clear conditions throughout the day.,clear-day
29.3,10.5,19.9,17.7,5.4,55.8,0.0,0,0.0,,0.0,0.0,0.0,9.0,311.8,1029.9,1.8,6.6,131.9,11.3,5,2012-01-05 07:47:16,2012-01-05 17:26:54,0.37,Clear,Clear conditions throughout the day.,clear-day
34.4,19.5,26.8,22.3,8.6,47.3,0.0,0,0.0,,0.0,0.0,0.0,11.0,314.9,1031.3,34.2,7.3,119.5,10.3,5,2012-01-06 07:47:18,2012-01-06 17:27:46,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
34.5,11.9,22.9,21.1,7.8,54.0,0.0,0,0.0,,0.0,0.0,0.0,6.7,310.7,1035.5,0.5,5.1,123.5,10.6,5,2012-01-07 07:47:18,2012-01-07 17:28:40,0.43,Clear,Clear conditions throughout the day.,clear-day
33.8,15.5,25.3,22.7,13.4,61.7,0.0,0,0.0,,0.0,0.0,0.0,8.9,316.6,1032.6,57.0,4.9,85.3,7.5,4,2012-01-08 07:47:16,2012-01-08 17:29:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
36.5,23.9,30.6,28.8,21.3,68.7,0.0,0,0.0,,0.0,0.0,0.0,8.9,276.9,1030.5,70.9,2.8,67.9,5.9,3,2012-01-09 07:47:12,2012-01-09 17:30:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
34.8,18.0,27.0,23.1,13.7,58.6,0.0,0,0.0,,0.0,0.0,0.0,9.1,303.3,1028.5,22.9,4.4,110.2,9.6,5,2012-01-10 07:47:06,2012-01-10 17:31:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
26.7,15.0,21.8,14.0,3.7,46.0,0.0,0,0.0,,0.0,0.0,0.0,12.5,312.3,1031.3,2.9,6.5,136.1,11.7,6,2012-01-11 07:46:58,2012-01-11 17:32:24,0.56,Clear,Clear conditions throughout the day.,clear-day
33.9,9.7,22.0,17.7,9.7,59.9,0.0,0,0.0,,0.0,0.0,0.0,8.5,245.7,1029.8,37.8,6.6,74.9,6.5,3,2012-01-12 07:46:48,2012-01-12 17:33:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.5,21.4,28.8,24.6,14.9,59.7,0.0,0,0.0,,0.0,0.0,0.0,10.3,301.6,1024.9,41.5,5.1,109.4,9.5,4,2012-01-13 07:46:35,2012-01-13 17:34:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
35.9,12.3,26.3,24.5,11.5,55.5,0.0,0,0.0,,0.0,0.0,0.0,9.0,289.3,1025.0,23.9,7.7,128.2,11.1,6,2012-01-14 07:46:21,2012-01-14 17:35:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
33.0,20.4,27.0,22.3,9.9,50.4,0.0,0,0.0,,0.0,0.0,0.0,7.8,309.8,1022.7,56.9,7.0,77.3,6.7,3,2012-01-15 07:46:05,2012-01-15 17:36:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44.6,16.8,29.8,27.3,13.6,52.5,0.0,0,0.0,,0.0,0.0,0.0,5.6,4.0,1020.1,33.1,7.6,132.8,11.4,5,2012-01-16 07:45:46,2012-01-16 17:37:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.0,26.5,34.5,32.0,20.1,56.4,0.0,0,0.0,,0.0,0.0,0.0,8.0,341.1,1020.8,48.7,6.2,72.6,6.3,4,2012-01-17 07:45:26,2012-01-17 17:38:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
41.3,21.3,31.4,29.1,14.2,50.7,0.0,0,0.0,,0.0,0.0,0.0,6.7,355.5,1023.2,48.9,4.1,101.8,8.8,5,2012-01-18 07:45:04,2012-01-18 17:39:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.7,27.7,38.1,35.5,25.3,60.3,0.041,100,29.17,3.0,0.0,0.0,0.0,10.0,33.0,1022.8,91.1,5.3,46.9,4.0,2,2012-01-19 07:44:39,2012-01-19 17:40:34,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
46.4,35.9,40.9,37.1,30.2,66.5,0.039,100,12.5,1.0,0.0,0.0,0.0,9.1,39.4,1023.2,93.6,8.0,44.9,4.0,2,2012-01-20 07:44:13,2012-01-20 17:41:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
41.3,28.6,36.2,32.3,25.3,64.6,0.025,100,16.67,1.0,0.0,0.0,0.0,8.9,336.4,1022.0,73.8,6.2,45.4,4.0,2,2012-01-21 07:43:45,2012-01-21 17:42:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
27.6,11.7,20.0,9.0,-1.7,39.2,0.0,0,0.0,,0.0,0.0,0.0,12.5,311.8,1025.3,25.3,7.0,148.0,12.8,6,2012-01-22 07:43:14,2012-01-22 17:43:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
22.1,10.2,15.1,6.4,-7.9,35.8,0.0,0,0.0,,0.0,0.0,0.0,12.7,316.0,1027.3,0.2,8.2,143.8,12.3,6,2012-01-23 07:42:42,2012-01-23 17:44:53,0.0,Clear,Clear conditions throughout the day.,clear-day
27.5,7.8,18.1,13.8,-3.8,39.4,0.0,0,0.0,,0.0,0.0,0.0,8.9,296.9,1025.1,20.0,8.3,112.7,9.7,5,2012-01-24 07:42:08,2012-01-24 17:45:58,0.03,Clear,Partly cloudy throughout the day.,clear-day
23.9,12.1,17.6,9.5,-1.8,44.3,0.075,100,4.17,2.0,0.0,0.0,26.4,11.4,308.6,1024.5,15.2,8.2,145.3,12.6,6,2012-01-25 07:41:32,2012-01-25 17:47:04,0.06,Snow,Clear conditions throughout the day with morning snow.,snow
37.3,13.7,24.7,18.1,10.8,55.8,0.0,0,0.0,,0.0,0.0,0.0,11.4,214.9,1024.7,40.2,7.6,116.8,10.0,5,2012-01-26 07:40:55,2012-01-26 17:48:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
40.3,19.4,29.5,23.7,20.4,69.6,0.0,0,0.0,,0.0,0.0,0.0,7.9,227.8,1024.3,42.9,3.5,98.6,8.4,4,2012-01-27 07:40:15,2012-01-27 17:49:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
36.7,17.7,28.0,24.0,-0.8,30.4,0.0,0,0.0,,0.0,0.0,0.0,6.9,328.2,1028.0,58.1,8.3,144.6,12.4,6,2012-01-28 07:39:34,2012-01-28 17:50:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
35.7,17.6,26.6,20.1,-3.7,28.5,0.0,0,0.0,,0.0,0.0,0.0,10.3,316.7,1029.7,19.4,7.8,149.3,13.0,6,2012-01-29 07:38:51,2012-01-29 17:51:30,0.19,Clear,Clear conditions throughout the day.,clear-day
29.5,13.5,21.7,15.4,-9.0,25.9,0.0,0,0.0,,0.0,0.0,0.0,8.5,302.8,1030.3,7.3,8.4,164.0,14.3,6,2012-01-30 07:38:06,2012-01-30 17:52:37,0.22,Clear,Clear conditions throughout the day.,clear-day
31.4,11.5,22.8,16.3,7.4,54.9,0.161,100,12.5,3.0,2.4,1.5,0.0,12.4,245.3,1022.4,67.5,6.4,80.5,6.8,4,2012-01-31 07:37:20,2012-01-31 17:53:44,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow
17.5,4.4,10.3,-1.8,-6.0,47.7,0.0,0,0.0,,0.0,2.1,0.0,12.6,317.0,1026.4,7.4,7.7,167.8,14.5,6,2012-02-01 07:36:31,2012-02-01 17:54:51,0.28,Clear,Clear conditions throughout the day.,clear-day
13.3,1.8,7.1,-3.0,-10.5,44.1,0.0,0,0.0,,0.0,1.3,0.0,10.3,306.7,1031.3,1.4,7.6,169.7,14.7,7,2012-02-02 07:35:42,2012-02-02 17:55:58,0.31,Clear,Clear conditions throughout the day.,clear-day
23.5,-1.2,13.5,7.5,-0.4,55.5,0.0,0,0.0,,0.0,1.2,0.0,9.0,230.2,1027.5,27.2,7.2,94.1,8.3,4,2012-02-03 07:34:50,2012-02-03 17:57:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
34.0,16.2,25.8,22.1,10.5,55.9,0.0,0,0.0,,0.0,0.4,0.0,11.0,293.8,1025.9,37.0,6.3,156.0,13.7,6,2012-02-04 07:33:57,2012-02-04 17:58:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.8,21.4,28.5,27.6,8.9,46.7,0.001,100,4.17,3.0,0.0,0.0,0.0,3.4,7.8,1025.2,42.3,7.5,121.0,10.4,5,2012-02-05 07:33:02,2012-02-05 17:59:18,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain
44.2,21.2,32.0,29.3,16.5,55.6,0.0,0,0.0,,0.0,0.0,0.0,10.1,328.3,1017.8,68.9,6.5,92.5,7.8,5,2012-02-06 07:32:06,2012-02-06 18:00:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32.2,11.5,18.9,7.0,0.1,44.9,0.0,0,0.0,,0.0,0.0,31.1,14.6,307.9,1019.4,15.9,7.3,176.9,15.2,7,2012-02-07 07:31:09,2012-02-07 18:01:31,0.47,Clear,Clear conditions throughout the day.,clear-day
24.9,6.2,16.8,8.6,-3.0,42.0,0.0,0,0.0,,0.0,0.0,0.0,12.5,284.4,1023.0,27.8,8.4,70.4,6.1,3,2012-02-08 07:30:10,2012-02-08 18:02:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
31.5,11.2,23.3,19.4,7.5,52.2,0.0,0,0.0,,0.0,0.0,0.0,9.5,283.5,1026.2,50.9,8.3,163.4,14.2,7,2012-02-09 07:29:09,2012-02-09 18:03:43,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
34.7,15.1,25.8,21.1,9.6,50.6,0.0,0,0.0,,0.0,0.0,0.0,13.0,292.7,1026.8,50.8,8.2,115.0,10.1,4,2012-02-10 07:28:07,2012-02-10 18:04:49,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
33.1,11.3,23.7,19.7,3.0,43.7,0.0,0,0.0,,0.0,0.0,0.0,9.4,284.1,1029.8,2.2,8.4,184.7,16.1,7,2012-02-11 07:27:04,2012-02-11 18:05:55,0.61,Clear,Clear conditions throughout the day.,clear-day
39.8,19.4,29.8,27.9,6.9,45.4,0.0,0,0.0,,0.0,0.0,0.0,5.7,303.9,1030.8,53.2,8.0,172.1,14.9,7,2012-02-12 07:25:59,2012-02-12 18:07:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.4,29.3,35.8,33.8,8.2,32.8,0.0,0,0.0,,0.0,0.0,0.0,6.7,337.1,1024.9,59.4,8.0,139.5,11.9,5,2012-02-13 07:24:53,2012-02-13 18:08:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.4,27.4,36.2,33.1,20.1,53.6,0.0,0,0.0,,0.0,0.0,0.0,9.9,326.6,1021.5,32.0,4.7,150.3,12.9,6,2012-02-14 07:23:46,2012-02-14 18:09:10,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
37.3,24.1,30.4,23.8,3.9,35.4,0.0,0,0.0,,0.0,0.0,0.0,10.9,313.4,1023.1,59.0,7.5,96.1,8.3,5,2012-02-15 07:22:38,2012-02-15 18:10:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
37.5,17.0,27.1,20.7,1.9,34.2,0.0,0,0.0,,0.0,0.0,0.0,15.0,297.7,1023.9,25.3,8.3,162.7,14.1,7,2012-02-16 07:21:28,2012-02-16 18:11:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
28.4,16.9,21.6,11.1,-2.7,34.5,0.0,0,0.0,,0.0,0.0,33.3,20.3,303.9,1024.5,19.7,8.4,152.4,13.2,6,2012-02-17 07:20:17,2012-02-17 18:12:23,0.83,Clear,Clear conditions throughout the day.,clear-day
26.6,13.9,19.9,12.0,-1.5,39.9,0.0,0,0.0,,0.0,0.0,0.0,12.1,300.6,1027.5,7.7,8.4,192.8,16.7,7,2012-02-18 07:19:05,2012-02-18 18:13:27,0.86,Clear,Clear conditions throughout the day.,clear-day
